temperature,humidity,wind_speed,pressure,will_rain
29.967141530112325,87.98710873172004,6.624108625128092,917.6096221061305,1
23.617356988288154,78.49267365825537,9.277406646422412,969.9807494610249,1
31.476885381006923,61.19260739840348,6.037900395000194,992.3197233289178,1
40.23029856408025,47.061264445888526,8.460192351804798,1107.3843828670094,0
22.65846625276664,73.9644662722718,0.5319266652310717,1040.8276562266878,0
22.658630430508193,67.86970770843499,11.066468536864694,946.2259215450055,0
40.79212815507391,77.90386440055464,10.00602737681112,1037.301814470882,0
32.67434729152909,72.70343603363939,5.914556844659047,935.6348005530817,1
20.305256140650478,80.9910543063867,13.296228342162026,1067.1345526943537,0
30.425600435859646,49.29529576878864,14.687850688132793,989.443767409106,0
20.365823071875376,86.34788131268651,1.9622006781551293,1008.3181905630414,1
20.34270246429743,63.95199209384799,6.186376107168929,1079.2898323771096,0
27.419622715660342,101.5052174525053,6.15428825106351,948.6418215707876,1
5.867197553422021,46.216243638208645,5.300484494455677,943.1440907443505,1
7.750821674869672,94.71927606330499,14.147374209658743,983.8200336826998,1
19.377124707590273,63.95821566925296,9.030869306135983,1064.9189425509658,0
14.871688796655762,46.97163992771103,8.677425793446947,937.0326962261579,1
28.14247332595274,50.32228331891357,-0.019311822033767356,871.3922200944716,0
15.919759244787889,53.5930538361136,13.177090151046132,990.4420570795501,0
10.876962986647083,68.48331892803833,3.803708025732637,1040.587039995546,0
39.65648768921554,70.45670976071,10.299663151331641,1073.0130874869415,1
22.742236995134643,48.52599992122842,11.38688468979096,989.84193189573,0
25.67528204687924,59.51290815478034,16.803292979193255,992.4286696441999,0
10.752518137865433,102.84540717223727,3.45589800440444,1070.6950367127874,0
19.556172754748175,94.55086340201423,-5.097560779104127,919.5129150152289,0
26.10922589709866,68.72647339348065,10.919247723768475,993.5739612408495,0
13.490064225776973,60.760069563364006,19.002555907554267,1022.5211944962529,0
28.75698018345672,62.40062653436522,16.19473176469719,1035.4609360642517,0
18.99361310081195,72.27035945460834,11.048297076373128,987.5096653404559,1
22.083062502067232,39.54414869603189,7.541819071839763,1014.7220505852921,0
18.98293387770603,54.852469251533094,14.035612983186551,888.5836323293505,1
43.522781845089376,26.628318522448204,5.132269001477657,980.0875793833076,0
24.865027752620662,67.98446245210559,12.381788846781095,1035.6754356277233,0
14.422890710441001,72.94391879405482,12.527350795833133,963.885298287266,1
33.22544912103189,50.336270754012524,15.301049537494398,1015.9492110794798,0
12.791563500289778,91.47973526580066,23.798300194555388,1035.3436250401348,1
27.088635950047554,35.484686739953176,11.962079835893835,995.8725399571117,1
5.403298761202244,30.7125023958036,7.455181871462506,1021.5231885498285,1
11.718139511015695,64.48903637119943,9.872128439040027,964.8633717357694,1
26.968612358691235,80.94196605224309,1.1546204755544087,1002.6694360151977,1
32.38466579995411,93.67855382915738,6.526434344554709,1043.510808479461,0
26.713682811899705,50.8223147426212,7.95358780943448,1020.8486480484218,0
23.843517176117594,81.57361666862592,7.379558010327037,983.6734365218032,1
21.988963044107113,59.229830609985854,10.76177436016861,1024.2108202145396,0
10.214780096325725,56.54745400118361,5.887900338088997,1048.730489531831,0
17.801557916052914,77.67319874973344,15.605153336622358,910.5029360711261,1
20.393612290402125,73.0464575682684,10.001035324590987,1070.953703247795,1
35.57122226218916,28.47215686031501,9.953498394306868,996.1872630659464,0
28.436182895684613,89.53080699451792,8.36052641743541,1034.2744966620114,0
7.3695984463726605,87.60182708294903,10.775953419294895,1072.8623461822615,1
28.24083969394795,47.488745969809415,14.125491323338172,944.4163151384766,0
21.149177195836835,67.91607066874818,5.664348921445499,977.5279498786226,0
18.230779996940413,69.88060372565478,6.709417554623717,998.5725652062148,1
31.11676288840868,65.21347531647814,8.481369856116677,973.8123239437786,0
35.30999522495951,48.9938969230916,3.2706453826339255,1099.7468287918405,0
34.31280119116199,46.56753264123897,5.903710701392511,970.1613953086604,0
16.607824767773614,59.488918580171095,7.618895632276706,985.2226610256566,0
21.907876241487855,83.4545803851873,14.371945903563637,1023.2194515801489,1
28.31263431403564,70.87200309188864,11.312806645009626,952.8925236961956,1
34.75545127122359,52.58771335827788,10.967949556837723,993.2159644121868,0
20.2082576215471,75.43397421296689,14.25448981083986,1028.8726630625088,0
23.14341023336183,3.0291475873984908,9.313141058003017,996.3569797808744,0
13.936650259939718,82.97531400744207,11.952324249644448,1008.3306570550026,1
13.037933759193292,25.205724424438007,9.483891235337518,986.5333943775814,0
33.125258223941984,52.751181171937354,11.326811746998143,937.2764845409616,0
38.56240028570823,37.60660210747712,7.08620671194209,1029.0796605669618,0
24.27989878419666,34.10637048558189,-2.1940857913821454,1100.7466535823621,0
35.03532897892024,83.21653574757039,9.328604189068479,1013.9200815391719,1
28.61636025047634,50.64597597376217,17.1137406804997,1024.2632058623774,0
18.548802453948756,66.93007763461432,14.63107701120796,1047.636137755843,0
28.613956055084138,59.06158842241632,14.826987422955854,949.533475172665,0
40.38036566465969,69.54081654446243,16.18065360903109,1098.1257329064804,0
24.641739608900483,61.536437821205105,10.443287954807188,1023.1164398211401,0
40.64643655814006,34.340155516228606,10.986578537027981,1094.5928449544554,0
-1.1974510408974437,79.9253363889428,6.911740522828249,976.3483502238005,1
33.21902504375224,50.12486833677375,8.41963571986475,1103.9030961278913,0
25.870470682381715,28.86836202680498,13.078855748855707,1051.7577747017392,0
22.009926495341322,51.43769678068175,16.019422185844082,1040.652004292618,0
25.917607765355022,90.01519581268622,9.302768621595002,1024.7012227176574,0
5.124310853991072,77.00443484226986,7.7490536757429425,1000.5735690962775,0
22.80328112162488,53.026957311842814,10.002639794282986,1073.0265829236937,0
28.571125715117464,53.014845913631426,13.006033744645576,1020.0179934924023,0
39.77894044741516,53.56729897565235,2.7807259193322906,914.6465148206423,0
19.817297817263526,101.53495967121682,-1.4809047656861907,957.1406769146498,1
16.915063971068125,67.63870904463107,7.247315752542082,1003.7077123903626,0
19.982429564154636,68.60083294382139,3.8964378704292066,1028.4999491582778,0
34.15402117702074,80.60566908063684,7.459299011763446,1010.1705755550053,0
28.287511096596845,64.77578318053027,9.261098405912643,1073.948539489683,0
19.702397962329613,54.819157083585935,7.733757954884933,915.4449067980688,1
30.13267433113356,56.07300301830043,17.262337672353727,1020.179396825258,0
25.970775493480403,58.56797481171872,11.6337238230116,922.1010387306422,0
34.68644990532889,59.25555526980317,11.502371798054142,1050.9856147742084,0
17.979469061226474,74.5525908727396,13.111035720217009,1008.2770642778999,0
21.723378534022316,61.03891771614599,4.305834411096154,1033.980498601206,0
21.078918468678424,74.65280154431159,15.195558937101342,969.8058519705116,1
10.364850518678814,58.385668397828354,9.621178567322701,1076.9732465828877,0
27.96120277064576,61.57270380632181,13.352403086206063,1065.0862332029426,0
27.610552721798893,20.035986309357845,4.6407138347992225,1042.1772151505943,0
25.051134566424608,78.32655349404963,2.2312061699196786,1006.524137656828,0
22.654128666248525,66.92976951795985,14.089448290125143,1041.9928642647567,0
10.846292579495858,79.96020219719304,11.882047630487582,977.6553716006325,1
20.79354677234641,2.0748924361262144,5.489742228212448,1055.7777829510355,0
21.572854834732304,101.76749409561455,5.651684593626528,1095.474044716196,0
16.97722730778381,57.20820743689652,15.627173922073847,1066.5305279989593,1
23.38714288333991,82.16365633475033,4.05294053566336,976.5198765096295,0
29.040508568145384,39.201881457489385,18.213364766279817,1031.0708658636552,0
43.8618590121053,72.2554781012514,5.496896326760656,948.3429228120676,1
26.74577812831839,38.93168873652688,13.191959628041914,1041.6195155587839,0
27.575503907227638,47.5246207860839,8.356907621255077,1035.530170643127,0
24.25554084233833,98.28062707733572,13.015937155411715,919.5091830233918,0
5.812287847009586,56.186351984733065,7.279429989429037,954.9108078043818,0
24.73486124550783,64.34865746359446,9.18603546963853,998.8430551628117,1
25.602302099410263,77.40135461377508,10.204595876978606,997.9570126429587,0
49.63242112485286,69.91363775945209,4.989062721092637,952.5261532290598,1
23.076390352188774,63.008378102871525,13.704121727100627,1032.4489364676092,0
28.015473423336125,67.2992200493245,7.433932167642075,1025.5736804470257,0
24.652882302947567,108.0683117047655,8.857000423299906,1003.286543401074,1
13.31321962380468,58.84762405932829,5.028253126957439,975.2104249920818,0
36.42822814515021,64.02198093429935,-2.8116682939765525,1065.435356320828,0
32.51933032686774,81.01308792015224,9.044861186999155,1095.7703556544147,1
32.910319470430466,82.11051865915968,22.06307710806458,988.8219258076731,1
15.90612545205261,83.7406061112076,13.92302143949012,982.391654142259,0
39.02794310936099,72.77460444058369,9.903698101328027,1037.5603832706,0
10.981489372077192,37.13990174539033,8.685545853958661,995.0985310126507,1
30.8685709380027,92.66863064602192,10.112329464060231,1006.0301399668383,1
46.90455625809979,37.07309213962624,12.735595575876049,1049.9826575862335,0
15.094636748693116,66.05270930478066,4.095935923455776,917.5321956246354,0
19.33702270397228,44.914482999612844,15.57160847334436,1078.9151162426335,0
25.996513650876413,58.717233068140146,13.57690657720622,1016.6340262164671,0
19.965243458838007,66.57524820606962,13.590928628539672,992.425342771891,1
9.493365689338674,66.42714430900546,12.192378694048637,1008.5382922889276,0
25.685629748060272,68.4384150847057,10.09808328846995,1011.121467751026,0
14.376962862738951,92.27422538117294,13.364306179834099,926.4399348277537,0
29.735924306351816,69.0706860302796,12.95907066870689,1087.7469113726618,0
15.805757657661966,55.116867294187024,8.22979644529488,1015.0662816135309,1
40.499344050175395,79.28174336576716,7.131991135515495,1035.1501065223688,0
17.167467076637628,83.78940977849281,10.509281476309933,1060.5774885287021,1
21.779384837943244,35.447843697260154,17.745100757475935,961.9418771219849,0
33.135172173696695,71.94800139699716,3.804464621730496,1036.6735949517615,1
12.691356835660448,74.02345484621797,2.6623736712378,999.6179454550603,1
27.274599346041295,54.04872993280016,10.823804206182583,1055.3385387608246,0
38.07142754282428,87.5141362662324,10.25443850928009,906.6386289824252,0
8.925167654387725,56.99888825934946,10.866708321852041,1008.0452849879365,0
26.846338585323043,62.51152906943085,11.219765989542502,982.8589672108019,0
27.598827942484235,56.53856351432261,8.883988726825974,1034.6131475317077,0
32.8182287177731,60.31158095162935,17.449317193010412,1036.5022093684101,0
12.63049289121918,38.074498262095965,1.9954801076174222,977.6187052588987,0
11.795433869157236,31.198982348114114,5.85751487609877,977.3913067911978,0
30.219415656168977,91.89010126449945,9.483726199254763,1007.4667315721335,0
27.96984673233186,43.060773033633446,1.7840559442291648,968.1678886342396,0
27.504928503458768,40.172153010873856,9.120727977839644,1055.0991847726063,0
28.46448209496976,16.932197727925704,18.30735082864009,994.5396399776276,0
18.199752784215093,47.220765046209955,10.104432441479808,867.650589033918,0
27.322536971610035,33.53820413185003,11.153504528593418,994.2588971689097,0
27.930724732986814,92.84030320272738,3.699176174137099,961.0728089578014,1
17.85648581973632,80.19634178685268,6.918192959802613,931.4362092269528,0
43.65774511144757,46.236993096445524,8.124018098380315,951.1286680888713,0
29.738329209117875,105.04871610688618,8.41142451621883,1018.4704235916485,0
13.086965027973514,79.63530973983188,16.408218975018844,1079.4320414124115,1
31.565536086338298,53.50337232982755,12.788455303625623,1028.659223693249,0
15.253183297726785,10.011885702528547,4.44271021531484,982.674830589213,1
32.87084603742452,105.81885145181482,11.232523892160025,1035.795209758535,0
36.58595579007404,32.20855066472808,12.491108742483926,990.0454844890504,0
16.793176816482895,27.092025060862163,15.700745192606332,978.2699815418428,1
34.63376129244322,80.45140864019281,17.902703432841868,955.2818665883508,1
29.127809269364985,108.79504812678546,4.924529040860657,925.4085596624141,0
33.2206015999449,87.68545637021036,5.945712443948309,993.5038146720277,1
43.967929826539475,71.27818240104719,3.7121107054269187,1020.9026744960066,0
22.546118839971296,71.89508683330573,8.829900704465095,1008.1688164992555,1
17.462638356425103,77.06831117560615,12.33179187223167,992.2016536026321,1
16.104855703744768,75.17857179573531,14.936672582945508,965.712696965161,1
16.841897150345616,65.62382847938751,9.620244881787386,1043.4123095842485,1
24.22898290585896,62.084022079037524,8.40076238372578,947.1434040026708,1
28.411519748166434,58.74813744200955,10.758789961243702,1051.8013956921739,0
27.76690799330019,44.92070822266648,5.824285491849885,962.8891490536638,1
33.27183249036024,54.38649846266452,20.447693608473866,975.3782381323482,1
25.13001891877907,26.14086371609229,1.9616948644097065,939.6607404692162,0
39.53534077157317,58.033207464105004,10.923702894478621,987.9298926557182,0
22.353431667620438,40.228177856981645,20.118031096148197,1061.765622923899,0
52.20169166589619,37.92821365568458,10.03399922279999,1038.7814044221977,0
31.25667347765006,63.59788302306957,9.049804824992528,1061.9211056014017,0
16.428424435837176,87.84004572689199,8.212772885947864,1039.1071272966967,0
14.291075019388877,78.36633212004627,9.098041591187961,957.8165085734815,0
29.824724152431852,28.589987927536452,16.864242373382652,996.4605387836222,0
22.76537214674149,40.207437268593246,-1.0593095566475341,973.9900435441268,0
32.14000494092092,78.81542375976431,17.667168506481627,1079.528745201952,1
29.73237624573545,40.35025212923381,2.8802142377492745,953.1605676786844,0
24.27171087343127,55.50733700005951,8.666738353827926,1057.6848844694555,0
16.53206281931595,71.00104198049104,7.85377789850669,1057.6476935054384,0
9.851527753141355,40.633110902727296,12.9427663488536,1104.4810100858044,1
20.53485047932979,62.1075101229192,2.0093782405812624,992.5156703685251,0
33.56398794323472,33.319490101635914,12.310863330409715,1048.6161079790081,0
27.14093744130204,47.97264712097572,20.121548116434262,1127.0825918269422,1
12.542612212880119,66.39563868285074,3.1841299770359477,982.1179161533152,1
26.73180925851182,28.140125329366615,10.948530838051978,936.247987623382,0
28.853173797288367,68.80949475920798,6.690089111016954,918.9994983046118,0
16.16142563798867,59.60724402146638,12.129436030965179,1048.6356014430667,1
26.53725105945528,71.04979908834297,10.09573888707876,918.8424895970708,1
25.58208718446,64.47828268129322,6.792565454778452,994.3840473531038,0
13.570297021693769,87.28280859947688,12.43936142435537,1034.8656593519481,0
28.577873603482832,62.50449005295815,19.021740548933714,1022.2587768414957,0
30.607845263682343,51.41188917749494,9.045481041363507,1034.2722432092087,0
35.83051243175277,62.44595006064568,13.59878971074091,1024.1144927900427,0
35.53802052034903,70.86596058072776,3.5336352106441815,1076.9432906656696,0
11.223306320429089,60.977201406514084,5.217818115909957,965.3841809630602,0
15.621749600848773,60.811833824077645,12.362031389401887,979.1502430770735,0
30.150352672086598,45.96016624386489,17.420580142679825,974.3670277364588,1
30.137859509122087,46.74198164898103,11.7780667439283,1054.5095905931305,0
30.15047686306048,31.94789456400613,8.434709847384228,1058.0199294197532,0
63.527314906547204,94.99153486373879,9.99645702711677,1035.5612659659255,0
30.70890510693167,35.1227352921743,3.7479613301514125,1072.1746833444963,0
36.35565640180599,46.141896044081854,13.022576631776834,954.097956631181,1
34.54001763493202,45.63185468861605,14.411665311617046,1096.3612055775568,0
31.51391251305798,77.89848753888883,7.7395483358345984,1089.1619310856129,1
21.847307553596544,54.101006434159444,7.649789261202493,1049.7810998622874,0
32.589692204932675,84.95484145347467,11.329391148260243,1102.089945438553,0
17.27174785462428,46.53018751512263,7.816401319797023,930.1688396161113,0
22.63181393259991,65.57988324447604,9.669336926870887,986.7775931868674,1
20.146364521708964,43.293058934804854,20.498608945832576,976.2348269659024,0
25.818741393863224,102.90298255546776,8.764871496270016,1049.0739661878672,0
48.146585666735085,36.248031619409744,8.208299239893888,960.4929630198927,0
6.327348074082517,66.19641420454055,6.7622909718242035,1050.8747574668744,0
31.862601903745137,72.67553761864197,13.720959857499684,1081.5268071998357,1
8.872841288103482,68.27598194902997,9.093879133909486,1047.7601450042,0
20.280681342105666,56.294246822445835,6.75313480839287,1027.1875511830751,0
35.889505969673664,57.403586005331476,16.60652016136506,963.6063329549626,1
25.642800190954627,60.87622943958219,17.098015022568188,970.6574516937318,0
14.22255222070694,57.05995996743023,6.9978821713064745,1075.4809452648333,0
17.846962907400318,79.27758233589819,0.6673002431969188,1051.9674501952666,1
31.795977489346757,104.21046003182703,15.037568449184612,1011.0490240311228,0
17.696333682828634,48.85016429984333,6.57685087119998,992.1045227117055,1
27.164585895819748,32.60394040841844,13.953127995813844,911.7096063444311,1
25.455718399038137,58.2343590329749,0.14948091144082132,959.457379065778,0
18.48399652394183,111.59418675308636,14.462986691496546,1108.5709543569862,1
46.439440893253256,43.926508640605384,3.9441403535960937,948.9772214498767,0
31.33919022318011,92.78233610888135,13.653820595332622,1022.473991061054,0
4.748574133423928,93.55401628152882,10.07136533918217,1063.37219865976,1
26.864543147694278,48.92823516584011,5.230302903016775,950.2538665998853,1
18.38213535231612,71.37966158370551,7.964818435366097,1022.2355237390542,0
33.52433334796224,92.56793246257077,13.431592284783504,1059.8957768755326,0
17.074792615672994,52.41744518025026,10.529472265576171,1013.6249660953625,1
23.85263558533101,55.92839279795277,12.922064902362422,1156.4201527833384,0
30.04987278980457,48.366381721027125,19.882202922577427,929.5700370560902,1
33.657551941701215,39.704865386142664,2.178791941444743,1065.936426494194,0
12.997035929442237,47.01444909867986,18.08606287484312,1004.3599131301768,0
21.654987641590516,35.52119466475487,10.521779687616064,1051.5960077418338,0
20.25054688839044,60.68166936518452,5.5060797583843595,1035.0653575849624,0
18.46670767426288,44.60053537882717,3.348431871305051,976.3421901445001,1
42.65454240281097,64.67571823581495,9.054398046114832,1024.449819622967,0
29.049817109609556,28.882087075927455,14.608250559622297,920.1049274300857,0
12.391160456649548,66.61760464428914,9.362254398112329,1043.1623750285696,0
34.17861947054776,76.6705792321785,17.55577465123674,1027.9079232995264,1
46.22156197012633,20.12528714857089,2.7441215497422053,1044.933008432155,0
35.32465260551147,67.48113139695144,9.939555260769728,1065.9059162543574,0
9.806300340459867,84.55337984946584,3.7380327779344045,1031.3809920104854,0
20.157659271337486,35.807179626175895,11.818159413124839,1020.4044709899138,0
37.669111491866225,93.45144773675406,14.434436950486502,968.9465831669354,1
17.923305343812192,68.38038018732091,7.896191031594734,977.3889618175474,1
